datetime,count
2011-07-20 04:00:00,27.253695
2011-07-20 05:00:00,43.13889
2011-07-20 06:00:00,120.20779
2011-07-20 07:00:00,286.41537
2011-07-20 08:00:00,408.7777
2011-07-20 09:00:00,191.55223
2011-07-20 10:00:00,123.06604
2011-07-20 11:00:00,137.52425
2011-07-20 12:00:00,163.68391
2011-07-20 13:00:00,168.46278
2011-07-20 14:00:00,162.42981
2011-07-20 15:00:00,164.77185
2011-07-20 16:00:00,228.74562
2011-07-20 17:00:00,428.8448
2011-07-20 18:00:00,413.55414
2011-07-20 19:00:00,313.16458
2011-07-20 20:00:00,248.16298
2011-07-20 21:00:00,222.89392
2011-07-20 22:00:00,172.2138
2011-07-20 23:00:00,118.622055
2011-07-21 00:00:00,77.34696
2011-07-21 01:00:00,56.61175
2011-07-21 02:00:00,49.556313
2011-07-21 03:00:00,40.175396
2011-07-21 04:00:00,37.835693
2011-07-21 05:00:00,51.43473
2011-07-21 06:00:00,129.03131
2011-07-21 07:00:00,295.2023
2011-07-21 08:00:00,407.9232
2011-07-21 09:00:00,185.96915
2011-07-21 10:00:00,128.28079
2011-07-21 11:00:00,148.87782
2011-07-21 12:00:00,178.2522
2011-07-21 13:00:00,174.92558
2011-07-21 14:00:00,167.29616
2011-07-21 15:00:00,165.84273
2011-07-21 16:00:00,231.96173
2011-07-21 17:00:00,402.98273
2011-07-21 18:00:00,384.50873
2011-07-21 19:00:00,279.89703
2011-07-21 20:00:00,245.70541
2011-07-21 21:00:00,210.06128
2011-07-21 22:00:00,180.31966
2011-07-21 23:00:00,134.7892
2011-07-22 00:00:00,85.098114
2011-07-22 01:00:00,56.050316
2011-07-22 02:00:00,57.362392
2011-07-22 03:00:00,42.721207
2011-07-22 04:00:00,39.93903
2011-07-22 05:00:00,51.73409
2011-07-22 06:00:00,123.89349
2011-07-22 07:00:00,271.1435
2011-07-22 08:00:00,393.0033
2011-07-22 09:00:00,193.4973
2011-07-22 10:00:00,144.43037
2011-07-22 11:00:00,162.61058
2011-07-22 12:00:00,190.89432
2011-07-22 13:00:00,188.86975
2011-07-22 14:00:00,180.24214
2011-07-22 15:00:00,190.33746
2011-07-22 16:00:00,206.64503
2011-07-22 17:00:00,400.87344
2011-07-22 18:00:00,377.16962
2011-07-22 19:00:00,284.94043
2011-07-22 20:00:00,242.98564
2011-07-22 21:00:00,217.7704
2011-07-22 22:00:00,190.9651
2011-07-22 23:00:00,161.18332
2011-07-23 00:00:00,126.76211
2011-07-23 01:00:00,111.67978
2011-07-23 02:00:00,91.320175
2011-07-23 03:00:00,67.781
2011-07-23 04:00:00,50.27658
2011-07-23 05:00:00,53.707306
2011-07-23 06:00:00,67.413734
2011-07-23 07:00:00,97.22809
2011-07-23 08:00:00,157.03857
2011-07-23 09:00:00,210.76419
2011-07-23 10:00:00,264.96408
2011-07-23 11:00:00,291.1747
2011-07-23 12:00:00,298.9317
2011-07-23 13:00:00,285.04453
2011-07-23 14:00:00,277.46878
2011-07-23 15:00:00,247.44928
2011-07-23 16:00:00,256.98837
2011-07-23 17:00:00,268.0725
2011-07-23 18:00:00,271.1068
2011-07-23 19:00:00,255.25662
2011-07-23 20:00:00,244.54588
2011-07-23 21:00:00,221.46634
2011-07-23 22:00:00,201.92007
2011-07-23 23:00:00,172.94728
2011-07-24 00:00:00,142.7323
2011-07-24 01:00:00,117.991325
2011-07-24 02:00:00,105.057175
2011-07-24 03:00:00,72.70215
2011-07-24 04:00:00,53.486263
2011-07-24 05:00:00,54.690052
2011-07-24 06:00:00,59.71322
2011-07-24 07:00:00,91.033005
2011-07-24 08:00:00,134.25163
2011-07-24 09:00:00,194.89993
2011-07-24 10:00:00,265.09964
2011-07-24 11:00:00,300.45813
2011-07-24 12:00:00,304.4939
2011-07-24 13:00:00,319.73627
2011-07-24 14:00:00,298.18787
2011-07-24 15:00:00,277.30273
2011-07-24 16:00:00,273.70007
2011-07-24 17:00:00,273.53772
2011-07-24 18:00:00,275.16357
2011-07-24 19:00:00,271.3793
2011-07-24 20:00:00,247.02548
2011-07-24 21:00:00,196.77092
2011-07-24 22:00:00,155.95131
2011-07-24 23:00:00,127.14821
2011-07-25 00:00:00,72.20126
2011-07-25 01:00:00,58.20694
2011-07-25 02:00:00,51.337353
2011-07-25 03:00:00,40.788403
2011-07-25 04:00:00,39.683346
2011-07-25 05:00:00,53.601063
2011-07-25 06:00:00,127.20978
2011-07-25 07:00:00,284.66455
2011-07-25 08:00:00,381.25693
2011-07-25 09:00:00,179.07735
2011-07-25 10:00:00,120.10014
2011-07-25 11:00:00,147.189
2011-07-25 12:00:00,176.42064
2011-07-25 13:00:00,166.14825
2011-07-25 14:00:00,147.17358
2011-07-25 15:00:00,143.24399
2011-07-25 16:00:00,193.90086
2011-07-25 17:00:00,403.35687
2011-07-25 18:00:00,407.14667
2011-07-25 19:00:00,320.27557
2011-07-25 20:00:00,251.28944
2011-07-25 21:00:00,182.42072
2011-07-25 22:00:00,134.80121
2011-07-25 23:00:00,86.18182
2011-07-26 00:00:00,40.218628
2011-07-26 01:00:00,18.493795
2011-07-26 02:00:00,11.5026455
2011-07-26 03:00:00,9.023668
2011-07-26 04:00:00,8.068499
2011-07-26 05:00:00,21.768427
2011-07-26 06:00:00,79.19504
2011-07-26 07:00:00,190.247
2011-07-26 08:00:00,265.1467
2011-07-26 09:00:00,141.34937
2011-07-26 10:00:00,91.88071
2011-07-26 11:00:00,108.24509
2011-07-26 12:00:00,134.25905
2011-07-26 13:00:00,125.82124
2011-07-26 14:00:00,116.18936
2011-07-26 15:00:00,115.72455
2011-07-26 16:00:00,158.8732
2011-07-26 17:00:00,277.02512
2011-07-26 18:00:00,247.30417
2011-07-26 19:00:00,207.89206
2011-07-26 20:00:00,168.93329
2011-07-26 21:00:00,145.01416
2011-07-26 22:00:00,116.14969
2011-07-26 23:00:00,70.67735
2011-07-27 00:00:00,39.460705
2011-07-27 01:00:00,19.042923
2011-07-27 02:00:00,10.738405
2011-07-27 03:00:00,8.284892
2011-07-27 04:00:00,9.814397
2011-07-27 05:00:00,24.646519
2011-07-27 06:00:00,84.22606
2011-07-27 07:00:00,197.70978
2011-07-27 08:00:00,273.48544
2011-07-27 09:00:00,140.97266
2011-07-27 10:00:00,87.13907
2011-07-27 11:00:00,107.050026
2011-07-27 12:00:00,132.2102
2011-07-27 13:00:00,124.3286
2011-07-27 14:00:00,120.1427
2011-07-27 15:00:00,120.2663
2011-07-27 16:00:00,168.56598
2011-07-27 17:00:00,287.77997
2011-07-27 18:00:00,276.13806
2011-07-27 19:00:00,219.51707
2011-07-27 20:00:00,171.75302
2011-07-27 21:00:00,146.11133
2011-07-27 22:00:00,119.52834
2011-07-27 23:00:00,78.02398
2011-07-28 00:00:00,41.476635
2011-07-28 01:00:00,18.514654
2011-07-28 02:00:00,12.349087
2011-07-28 03:00:00,5.5823298
2011-07-28 04:00:00,7.0546374
2011-07-28 05:00:00,21.174875
2011-07-28 06:00:00,79.0038
2011-07-28 07:00:00,181.7497
2011-07-28 08:00:00,251.75584
2011-07-28 09:00:00,132.64363
2011-07-28 10:00:00,85.37438
2011-07-28 11:00:00,92.08505
2011-07-28 12:00:00,118.50375
2011-07-28 13:00:00,115.12421
2011-07-28 14:00:00,104.58263
2011-07-28 15:00:00,105.39949
2011-07-28 16:00:00,156.76743
2011-07-28 17:00:00,252.41312
2011-07-28 18:00:00,237.72697
2011-07-28 19:00:00,197.16473
2011-07-28 20:00:00,152.66885
2011-07-28 21:00:00,122.52031
2011-07-28 22:00:00,86.996735
2011-07-28 23:00:00,82.82423
2011-07-29 00:00:00,50.326153
2011-07-29 01:00:00,26.84372
2011-07-29 02:00:00,19.608562
2011-07-29 03:00:00,11.138099
2011-07-29 04:00:00,11.892916
2011-07-29 05:00:00,24.973976
2011-07-29 06:00:00,78.87398
2011-07-29 07:00:00,162.12338
2011-07-29 08:00:00,225.32202
2011-07-29 09:00:00,132.1361
2011-07-29 10:00:00,97.20519
2011-07-29 11:00:00,115.841034
2011-07-29 12:00:00,117.659485
2011-07-29 13:00:00,120.32981
2011-07-29 14:00:00,108.48395
2011-07-29 15:00:00,110.573425
2011-07-29 16:00:00,148.37221
2011-07-29 17:00:00,222.3471
2011-07-29 18:00:00,202.26254
2011-07-29 19:00:00,176.35681
2011-07-29 20:00:00,147.55338
2011-07-29 21:00:00,143.51222
2011-07-29 22:00:00,126.878
2011-07-29 23:00:00,99.85618
2011-07-30 00:00:00,87.79743
2011-07-30 01:00:00,69.46552
2011-07-30 02:00:00,56.28166
2011-07-30 03:00:00,30.497326
2011-07-30 04:00:00,14.344948
2011-07-30 05:00:00,13.680603
2011-07-30 06:00:00,23.02853
2011-07-30 07:00:00,49.541794
2011-07-30 08:00:00,92.3756
2011-07-30 09:00:00,127.066315
2011-07-30 10:00:00,161.89076
2011-07-30 11:00:00,188.97322
2011-07-30 12:00:00,195.6373
2011-07-30 13:00:00,193.4701
2011-07-30 14:00:00,175.95169
2011-07-30 15:00:00,178.48917
2011-07-30 16:00:00,179.28925
2011-07-30 17:00:00,183.52219
2011-07-30 18:00:00,180.59059
2011-07-30 19:00:00,181.11336
2011-07-30 20:00:00,148.1697
2011-07-30 21:00:00,135.05333
2011-07-30 22:00:00,119.54294
2011-07-30 23:00:00,100.96365
2011-07-31 00:00:00,85.87552
2011-07-31 01:00:00,71.99556
2011-07-31 02:00:00,59.50226
2011-07-31 03:00:00,26.712046
2011-07-31 04:00:00,10.768093
2011-07-31 05:00:00,11.457396
2011-07-31 06:00:00,16.994469
2011-07-31 07:00:00,44.27955
2011-07-31 08:00:00,76.38777
2011-07-31 09:00:00,122.887146
2011-07-31 10:00:00,155.58946
2011-07-31 11:00:00,176.04636
2011-07-31 12:00:00,186.83559
2011-07-31 13:00:00,191.33853
2011-07-31 14:00:00,177.95383
2011-07-31 15:00:00,168.27205
2011-07-31 16:00:00,170.14462
2011-07-31 17:00:00,172.89842
2011-07-31 18:00:00,166.76784
2011-07-31 19:00:00,153.21277
2011-07-31 20:00:00,134.99474
2011-07-31 21:00:00,111.34312
2011-07-31 22:00:00,72.15291
2011-07-31 23:00:00,63.27657
2011-08-20 00:00:00,103.27707
2011-08-20 01:00:00,85.551186
2011-08-20 02:00:00,71.36486
2011-08-20 03:00:00,42.998383
2011-08-20 04:00:00,27.418306
2011-08-20 05:00:00,27.06319
2011-08-20 06:00:00,36.369164
2011-08-20 07:00:00,56.279163
2011-08-20 08:00:00,110.37974
2011-08-20 09:00:00,169.24773
2011-08-20 10:00:00,217.32971
2011-08-20 11:00:00,248.03693
2011-08-20 12:00:00,253.04692
2011-08-20 13:00:00,247.07758
2011-08-20 14:00:00,241.41833
2011-08-20 15:00:00,240.91653
2011-08-20 16:00:00,237.70993
2011-08-20 17:00:00,235.93887
2011-08-20 18:00:00,220.13358
2011-08-20 19:00:00,203.73718
2011-08-20 20:00:00,175.86266
2011-08-20 21:00:00,148.25085
2011-08-20 22:00:00,128.60532
2011-08-20 23:00:00,118.30943
2011-08-21 00:00:00,112.54596
2011-08-21 01:00:00,95.12554
2011-08-21 02:00:00,82.94693
2011-08-21 03:00:00,48.874535
2011-08-21 04:00:00,29.156166
2011-08-21 05:00:00,31.168272
2011-08-21 06:00:00,35.966244
2011-08-21 07:00:00,51.688854
2011-08-21 08:00:00,82.71725
2011-08-21 09:00:00,144.93987
2011-08-21 10:00:00,178.04204
2011-08-21 11:00:00,227.71776
2011-08-21 12:00:00,239.54239
2011-08-21 13:00:00,234.25275
2011-08-21 14:00:00,162.85732
2011-08-21 15:00:00,182.35793
2011-08-21 16:00:00,187.72377
2011-08-21 17:00:00,176.0722
2011-08-21 18:00:00,168.97385
2011-08-21 19:00:00,172.8893
2011-08-21 20:00:00,136.69727
2011-08-21 21:00:00,121.83627
2011-08-21 22:00:00,106.58772
2011-08-21 23:00:00,86.90903
2011-08-22 00:00:00,48.92975
2011-08-22 01:00:00,32.484066
2011-08-22 02:00:00,28.174679
2011-08-22 03:00:00,25.205414
2011-08-22 04:00:00,18.962845
2011-08-22 05:00:00,34.142464
2011-08-22 06:00:00,99.48105
2011-08-22 07:00:00,238.11136
2011-08-22 08:00:00,313.1333
2011-08-22 09:00:00,172.83081
2011-08-22 10:00:00,115.64257
2011-08-22 11:00:00,136.6515
2011-08-22 12:00:00,168.58206
2011-08-22 13:00:00,160.02606
2011-08-22 14:00:00,156.45201
2011-08-22 15:00:00,157.64032
2011-08-22 16:00:00,218.66364
2011-08-22 17:00:00,368.4269
2011-08-22 18:00:00,341.48734
2011-08-22 19:00:00,272.14246
2011-08-22 20:00:00,219.91396
2011-08-22 21:00:00,176.30992
2011-08-22 22:00:00,126.29594
2011-08-22 23:00:00,87.728584
2011-08-23 00:00:00,49.224396
2011-08-23 01:00:00,31.999266
2011-08-23 02:00:00,23.636305
2011-08-23 03:00:00,18.859941
2011-08-23 04:00:00,19.106258
2011-08-23 05:00:00,34.350807
2011-08-23 06:00:00,103.76374
2011-08-23 07:00:00,270.2964
2011-08-23 08:00:00,338.37292
2011-08-23 09:00:00,186.68399
2011-08-23 10:00:00,120.373825
2011-08-23 11:00:00,143.33803
2011-08-23 12:00:00,176.86739
2011-08-23 13:00:00,181.16492
2011-08-23 14:00:00,167.83122
2011-08-23 15:00:00,164.91928
2011-08-23 16:00:00,239.09142
2011-08-23 17:00:00,377.5622
2011-08-23 18:00:00,349.01678
2011-08-23 19:00:00,259.16077
2011-08-23 20:00:00,206.56036
2011-08-23 21:00:00,170.04974
2011-08-23 22:00:00,141.06639
2011-08-23 23:00:00,93.434784
2011-08-24 00:00:00,50.93071
2011-08-24 01:00:00,32.750546
2011-08-24 02:00:00,25.765923
2011-08-24 03:00:00,20.840584
2011-08-24 04:00:00,18.126808
2011-08-24 05:00:00,33.04789
2011-08-24 06:00:00,100.628136
2011-08-24 07:00:00,264.67554
2011-08-24 08:00:00,317.91345
2011-08-24 09:00:00,175.95622
2011-08-24 10:00:00,116.96556
2011-08-24 11:00:00,136.716
2011-08-24 12:00:00,157.91246
2011-08-24 13:00:00,158.79443
2011-08-24 14:00:00,150.32666
2011-08-24 15:00:00,147.4313
2011-08-24 16:00:00,193.55772
2011-08-24 17:00:00,320.1962
2011-08-24 18:00:00,308.32162
2011-08-24 19:00:00,247.62947
2011-08-24 20:00:00,196.85191
2011-08-24 21:00:00,159.36331
2011-08-24 22:00:00,127.600204
2011-08-24 23:00:00,85.237
2011-08-25 00:00:00,54.24479
2011-08-25 01:00:00,34.87756
2011-08-25 02:00:00,26.791565
2011-08-25 03:00:00,19.742357
2011-08-25 04:00:00,21.429693
2011-08-25 05:00:00,34.86396
2011-08-25 06:00:00,98.318855
2011-08-25 07:00:00,222.85123
2011-08-25 08:00:00,294.93066
2011-08-25 09:00:00,159.07898
2011-08-25 10:00:00,112.017975
2011-08-25 11:00:00,107.291794
2011-08-25 12:00:00,113.21674
2011-08-25 13:00:00,119.816864
2011-08-25 14:00:00,117.5504
2011-08-25 15:00:00,124.61948
2011-08-25 16:00:00,148.71323
2011-08-25 17:00:00,245.22849
2011-08-25 18:00:00,207.75284
2011-08-25 19:00:00,186.11923
2011-08-25 20:00:00,162.83253
2011-08-25 21:00:00,147.87476
2011-08-25 22:00:00,103.36501
2011-08-25 23:00:00,80.89354
2011-08-26 00:00:00,51.31241
2011-08-26 01:00:00,22.635504
2011-08-26 02:00:00,13.376176
2011-08-26 03:00:00,6.587828
2011-08-26 04:00:00,6.012269
2011-08-26 05:00:00,18.72273
2011-08-26 06:00:00,69.555466
2011-08-26 07:00:00,167.17494
2011-08-26 08:00:00,237.01862
2011-08-26 09:00:00,139.60681
2011-08-26 10:00:00,108.13155
2011-08-26 11:00:00,121.1625
2011-08-26 12:00:00,136.85107
2011-08-26 13:00:00,137.45746
2011-08-26 14:00:00,124.22685
2011-08-26 15:00:00,134.57755
2011-08-26 16:00:00,167.93
2011-08-26 17:00:00,199.85811
2011-08-26 18:00:00,180.86926
2011-08-26 19:00:00,143.08328
2011-08-26 20:00:00,124.0121
2011-08-26 21:00:00,110.6031
2011-08-26 22:00:00,99.25879
2011-08-26 23:00:00,83.92292
2011-08-27 00:00:00,80.59489
2011-08-27 01:00:00,67.62496
2011-08-27 02:00:00,51.75275
2011-08-27 03:00:00,28.59637
2011-08-27 04:00:00,13.456294
2011-08-27 05:00:00,10.502684
2011-08-27 06:00:00,17.442791
2011-08-27 07:00:00,33.680275
2011-08-27 08:00:00,71.110886
2011-08-27 09:00:00,98.6909
2011-08-27 10:00:00,117.42418
2011-08-27 11:00:00,97.0818
2011-08-27 12:00:00,108.24739
2011-08-27 13:00:00,113.47333
2011-08-27 14:00:00,88.31462
2011-08-27 15:00:00,92.465416
2011-08-27 16:00:00,89.943596
2011-08-27 17:00:00,59.197735
2011-08-28 07:00:00,30.4143
2011-08-28 08:00:00,48.32538
2011-08-28 09:00:00,103.676605
2011-08-28 10:00:00,141.80008
2011-08-28 11:00:00,178.47704
2011-08-28 12:00:00,193.06923
2011-08-28 13:00:00,195.00644
2011-08-28 14:00:00,189.95023
2011-08-28 15:00:00,187.27718
2011-08-28 16:00:00,185.7254
2011-08-28 17:00:00,187.08755
2011-08-28 18:00:00,182.55357
2011-08-28 19:00:00,159.85973
2011-08-28 20:00:00,139.94823
2011-08-28 21:00:00,108.45103
2011-08-28 22:00:00,79.25429
2011-08-28 23:00:00,53.35129
2011-08-29 00:00:00,29.950201
2011-08-29 01:00:00,13.322082
2011-08-29 02:00:00,8.880784
2011-08-29 03:00:00,6.209311
2011-08-29 04:00:00,5.993906
2011-08-29 05:00:00,19.781984
2011-08-29 06:00:00,76.2396
2011-08-29 07:00:00,188.34851
2011-08-29 08:00:00,252.46123
2011-08-29 09:00:00,135.07175
2011-08-29 10:00:00,87.2404
2011-08-29 11:00:00,106.68207
2011-08-29 12:00:00,134.1362
2011-08-29 13:00:00,135.57224
2011-08-29 14:00:00,126.540726
2011-08-29 15:00:00,125.151505
2011-08-29 16:00:00,165.57086
2011-08-29 17:00:00,258.4839
2011-08-29 18:00:00,258.59268
2011-08-29 19:00:00,204.7152
2011-08-29 20:00:00,159.75426
2011-08-29 21:00:00,131.55753
2011-08-29 22:00:00,97.41364
2011-08-29 23:00:00,62.583088
2011-08-30 00:00:00,28.782919
2011-08-30 01:00:00,12.1446495
2011-08-30 02:00:00,8.369379
2011-08-30 03:00:00,6.135694
2011-08-30 04:00:00,6.614978
2011-08-30 05:00:00,21.087412
2011-08-30 06:00:00,79.29025
2011-08-30 07:00:00,193.68352
2011-08-30 08:00:00,271.45978
2011-08-30 09:00:00,137.70886
2011-08-30 10:00:00,92.919495
2011-08-30 11:00:00,115.072845
2011-08-30 12:00:00,138.66576
2011-08-30 13:00:00,135.71013
2011-08-30 14:00:00,125.16039
2011-08-30 15:00:00,124.88158
2011-08-30 16:00:00,170.18642
2011-08-30 17:00:00,286.00546
2011-08-30 18:00:00,260.99176
2011-08-30 19:00:00,206.13812
2011-08-30 20:00:00,162.95335
2011-08-30 21:00:00,125.22789
2011-08-30 22:00:00,99.2209
2011-08-30 23:00:00,64.52957
2011-08-31 00:00:00,27.305798
2011-08-31 01:00:00,11.985321
2011-08-31 02:00:00,7.2039037
2011-08-31 03:00:00,5.275072
2011-08-31 04:00:00,4.88441
2011-08-31 05:00:00,19.35653
2011-08-31 06:00:00,77.36221
2011-08-31 07:00:00,189.25409
2011-08-31 08:00:00,251.17413
2011-08-31 09:00:00,134.41614
2011-08-31 10:00:00,90.011314
2011-08-31 11:00:00,109.987175
2011-08-31 12:00:00,131.76538
2011-08-31 13:00:00,134.10135
2011-08-31 14:00:00,122.64963
2011-08-31 15:00:00,122.90341
2011-08-31 16:00:00,163.50665
2011-08-31 17:00:00,269.32602
2011-08-31 18:00:00,256.1245
2011-08-31 19:00:00,207.48639
2011-08-31 20:00:00,159.25098
2011-08-31 21:00:00,131.51453
2011-08-31 22:00:00,94.00406
2011-08-31 23:00:00,63.19292
2011-09-20 00:00:00,46.435196
2011-09-20 01:00:00,34.417667
2011-09-20 02:00:00,32.39733
2011-09-20 03:00:00,27.454117
2011-09-20 04:00:00,25.646147
2011-09-20 05:00:00,40.30926
2011-09-20 06:00:00,109.09673
2011-09-20 07:00:00,271.76453
2011-09-20 08:00:00,243.68457
2011-09-20 09:00:00,148.05354
2011-09-20 10:00:00,112.27989
2011-09-20 11:00:00,114.566765
2011-09-20 12:00:00,109.0286
2011-09-20 13:00:00,103.76546
2011-09-20 14:00:00,116.9731
2011-09-20 15:00:00,154.37555
2011-09-20 16:00:00,186.41698
2011-09-20 17:00:00,320.15692
2011-09-20 18:00:00,310.17404
2011-09-20 19:00:00,231.72713
2011-09-20 20:00:00,176.52039
2011-09-20 21:00:00,139.7254
2011-09-20 22:00:00,121.637825
2011-09-20 23:00:00,90.396454
2011-09-21 00:00:00,62.883186
2011-09-21 01:00:00,43.16086
2011-09-21 02:00:00,39.23242
2011-09-21 03:00:00,32.24525
2011-09-21 04:00:00,31.36067
2011-09-21 05:00:00,41.21531
2011-09-21 06:00:00,101.99783
2011-09-21 07:00:00,245.76534
2011-09-21 08:00:00,365.64233
2011-09-21 09:00:00,149.72903
2011-09-21 10:00:00,105.30161
2011-09-21 11:00:00,119.07156
2011-09-21 12:00:00,152.83224
2011-09-21 13:00:00,163.8486
2011-09-21 14:00:00,152.93182
2011-09-21 15:00:00,157.26045
2011-09-21 16:00:00,220.4796
2011-09-21 17:00:00,313.7793
2011-09-21 18:00:00,228.75824
2011-09-21 19:00:00,167.72986
2011-09-21 20:00:00,134.92087
2011-09-21 21:00:00,124.17006
2011-09-21 22:00:00,108.25875
2011-09-21 23:00:00,94.68047
2011-09-22 00:00:00,66.71026
2011-09-22 01:00:00,46.36861
2011-09-22 02:00:00,42.427135
2011-09-22 03:00:00,34.980545
2011-09-22 04:00:00,31.61119
2011-09-22 05:00:00,42.31101
2011-09-22 06:00:00,102.72957
2011-09-22 07:00:00,250.41003
2011-09-22 08:00:00,352.68942
2011-09-22 09:00:00,168.53181
2011-09-22 10:00:00,120.469604
2011-09-22 11:00:00,124.458984
2011-09-22 12:00:00,140.38884
2011-09-22 13:00:00,133.67934
2011-09-22 14:00:00,128.15941
2011-09-22 15:00:00,152.04584
2011-09-22 16:00:00,225.76332
2011-09-22 17:00:00,344.00858
2011-09-22 18:00:00,257.25388
2011-09-22 19:00:00,201.15324
2011-09-22 20:00:00,143.25443
2011-09-22 21:00:00,135.3313
2011-09-22 22:00:00,112.05109
2011-09-22 23:00:00,93.28157
2011-09-23 00:00:00,68.62716
2011-09-23 01:00:00,52.306507
2011-09-23 02:00:00,46.612053
2011-09-23 03:00:00,37.551735
2011-09-23 04:00:00,38.927105
2011-09-23 05:00:00,41.785248
2011-09-23 06:00:00,97.35467
2011-09-23 07:00:00,154.16978
2011-09-23 08:00:00,242.10721
2011-09-23 09:00:00,148.4336
2011-09-23 10:00:00,115.444046
2011-09-23 11:00:00,122.071266
2011-09-23 12:00:00,137.5637
2011-09-23 13:00:00,126.833496
2011-09-23 14:00:00,126.73128
2011-09-23 15:00:00,142.14357
2011-09-23 16:00:00,165.78864
2011-09-23 17:00:00,220.51134
2011-09-23 18:00:00,209.56735
2011-09-23 19:00:00,184.47221
2011-09-23 20:00:00,155.0959
2011-09-23 21:00:00,128.9896
2011-09-23 22:00:00,130.10919
2011-09-23 23:00:00,106.51665
2011-09-24 00:00:00,118.52273
2011-09-24 01:00:00,99.549675
2011-09-24 02:00:00,86.85354
2011-09-24 03:00:00,61.01368
2011-09-24 04:00:00,46.50965
2011-09-24 05:00:00,46.898094
2011-09-24 06:00:00,49.26376
2011-09-24 07:00:00,76.706474
2011-09-24 08:00:00,96.89421
2011-09-24 09:00:00,176.77487
2011-09-24 10:00:00,232.53876
2011-09-24 11:00:00,261.2062
2011-09-24 12:00:00,275.02628
2011-09-24 13:00:00,285.45044
2011-09-24 14:00:00,271.12097
2011-09-24 15:00:00,275.78864
2011-09-24 16:00:00,266.18405
2011-09-24 17:00:00,275.68466
2011-09-24 18:00:00,245.53618
2011-09-24 19:00:00,192.64888
2011-09-24 20:00:00,169.85355
2011-09-24 21:00:00,157.89728
2011-09-24 22:00:00,137.7542
2011-09-24 23:00:00,133.9051
2011-09-25 00:00:00,114.82567
2011-09-25 01:00:00,104.264366
2011-09-25 02:00:00,94.02432
2011-09-25 03:00:00,68.58039
2011-09-25 04:00:00,57.616905
2011-09-25 05:00:00,49.515778
2011-09-25 06:00:00,50.040947
2011-09-25 07:00:00,63.89524
2011-09-25 08:00:00,104.35923
2011-09-25 09:00:00,163.42078
2011-09-25 10:00:00,193.63876
2011-09-25 11:00:00,210.74341
2011-09-25 12:00:00,198.24182
2011-09-25 13:00:00,182.76028
2011-09-25 14:00:00,155.26102
2011-09-25 15:00:00,153.22984
2011-09-25 16:00:00,189.88115
2011-09-25 17:00:00,167.63922
2011-09-25 18:00:00,154.92516
2011-09-25 19:00:00,121.628815
2011-09-25 20:00:00,109.82657
2011-09-25 21:00:00,86.483345
2011-09-25 22:00:00,81.6904
2011-09-25 23:00:00,61.55651
2011-09-26 00:00:00,28.86733
2011-09-26 01:00:00,18.936436
2011-09-26 02:00:00,15.015099
2011-09-26 03:00:00,11.488452
2011-09-26 04:00:00,11.867537
2011-09-26 05:00:00,25.867432
2011-09-26 06:00:00,78.52846
2011-09-26 07:00:00,182.1414
2011-09-26 08:00:00,251.16364
2011-09-26 09:00:00,142.02943
2011-09-26 10:00:00,88.422295
2011-09-26 11:00:00,105.91803
2011-09-26 12:00:00,122.933815
2011-09-26 13:00:00,131.95193
2011-09-26 14:00:00,131.65144
2011-09-26 15:00:00,140.45758
2011-09-26 16:00:00,175.19067
2011-09-26 17:00:00,299.12994
2011-09-26 18:00:00,214.91945
2011-09-26 19:00:00,179.32634
2011-09-26 20:00:00,132.53564
2011-09-26 21:00:00,105.501526
2011-09-26 22:00:00,77.54768
2011-09-26 23:00:00,54.541103
2011-09-27 00:00:00,31.127857
2011-09-27 01:00:00,18.380978
2011-09-27 02:00:00,14.526903
2011-09-27 03:00:00,11.152072
2011-09-27 04:00:00,19.594847
2011-09-27 05:00:00,29.44007
2011-09-27 06:00:00,80.3809
2011-09-27 07:00:00,180.99956
2011-09-27 08:00:00,265.81607
2011-09-27 09:00:00,128.0438
2011-09-27 10:00:00,85.2055
2011-09-27 11:00:00,92.34751
2011-09-27 12:00:00,108.761826
2011-09-27 13:00:00,126.77969
2011-09-27 14:00:00,110.37608
2011-09-27 15:00:00,103.935265
2011-09-27 16:00:00,133.26248
2011-09-27 17:00:00,201.3287
2011-09-27 18:00:00,177.00198
2011-09-27 19:00:00,154.99202
2011-09-27 20:00:00,160.026
2011-09-27 21:00:00,119.58098
2011-09-27 22:00:00,95.79542
2011-09-27 23:00:00,67.03579
2011-09-28 00:00:00,32.362854
2011-09-28 01:00:00,17.20007
2011-09-28 02:00:00,15.878998
2011-09-28 03:00:00,10.897547
2011-09-28 04:00:00,10.986332
2011-09-28 05:00:00,22.955513
2011-09-28 06:00:00,63.41032
2011-09-28 07:00:00,105.377014
2011-09-28 08:00:00,161.38216
2011-09-28 09:00:00,115.61366
2011-09-28 10:00:00,69.39702
2011-09-28 11:00:00,88.342354
2011-09-28 12:00:00,119.02047
2011-09-28 13:00:00,125.92765
2011-09-28 14:00:00,132.01706
2011-09-28 15:00:00,133.05289
2011-09-28 16:00:00,164.52486
2011-09-28 17:00:00,274.82077
2011-09-28 18:00:00,142.50017
2011-09-28 19:00:00,124.4406
2011-09-28 20:00:00,91.14673
2011-09-28 21:00:00,78.658455
2011-09-28 22:00:00,94.491585
2011-09-28 23:00:00,61.05715
2011-09-29 00:00:00,35.435898
2011-09-29 01:00:00,20.773952
