datetime,count
2011-06-30 12:00:00,30.498537
2011-06-30 13:00:00,29.697964
2011-06-30 14:00:00,31.610167
2011-06-30 15:00:00,33.697117
2011-06-30 16:00:00,37.78648
2011-06-30 17:00:00,30.51573
2011-06-30 18:00:00,33.144413
2011-06-30 19:00:00,34.00247
2011-06-30 20:00:00,35.85605
2011-06-30 21:00:00,39.39696
2011-06-30 22:00:00,41.63674
2011-06-30 23:00:00,53.049908
2011-07-20 00:00:00,81.11707
2011-07-20 01:00:00,118.258354
2011-07-20 02:00:00,129.34926
2011-07-20 03:00:00,140.7701
2011-07-20 04:00:00,140.12868
2011-07-20 05:00:00,146.15573
2011-07-20 06:00:00,146.13734
2011-07-20 07:00:00,159.52478
2011-07-20 08:00:00,161.36093
2011-07-20 09:00:00,159.77023
2011-07-20 10:00:00,168.39262
2011-07-20 11:00:00,171.43475
2011-07-20 12:00:00,172.27382
2011-07-20 13:00:00,167.32529
2011-07-20 14:00:00,168.08957
2011-07-20 15:00:00,164.23346
2011-07-20 16:00:00,172.274
2011-07-20 17:00:00,173.48071
2011-07-20 18:00:00,174.47873
2011-07-20 19:00:00,179.16098
2011-07-20 20:00:00,179.8742
2011-07-20 21:00:00,183.25684
2011-07-20 22:00:00,175.30823
2011-07-20 23:00:00,176.03264
2011-07-21 00:00:00,183.68048
2011-07-21 01:00:00,180.74394
2011-07-21 02:00:00,180.86298
2011-07-21 03:00:00,178.9178
2011-07-21 04:00:00,176.59184
2011-07-21 05:00:00,176.88284
2011-07-21 06:00:00,177.01242
2011-07-21 07:00:00,182.12425
2011-07-21 08:00:00,184.62587
2011-07-21 09:00:00,186.92986
2011-07-21 10:00:00,186.14626
2011-07-21 11:00:00,188.6445
2011-07-21 12:00:00,180.50229
2011-07-21 13:00:00,180.52307
2011-07-21 14:00:00,180.7552
2011-07-21 15:00:00,181.3941
2011-07-21 16:00:00,182.43092
2011-07-21 17:00:00,184.59274
2011-07-21 18:00:00,181.80722
2011-07-21 19:00:00,194.54846
2011-07-21 20:00:00,195.47249
2011-07-21 21:00:00,194.58562
2011-07-21 22:00:00,192.91577
2011-07-21 23:00:00,194.7328
2011-07-22 00:00:00,198.4691
2011-07-22 01:00:00,195.8618
2011-07-22 02:00:00,198.21265
2011-07-22 03:00:00,195.81934
2011-07-22 04:00:00,193.34721
2011-07-22 05:00:00,189.32321
2011-07-22 06:00:00,193.6263
2011-07-22 07:00:00,202.83849
2011-07-22 08:00:00,199.84828
2011-07-22 09:00:00,199.0386
2011-07-22 10:00:00,186.31244
2011-07-22 11:00:00,189.85269
2011-07-22 12:00:00,190.39117
2011-07-22 13:00:00,191.59943
2011-07-22 14:00:00,198.06364
2011-07-22 15:00:00,197.51399
2011-07-22 16:00:00,228.95885
2011-07-22 17:00:00,194.01822
2011-07-22 18:00:00,204.90103
2011-07-22 19:00:00,217.80896
2011-07-22 20:00:00,199.60669
2011-07-22 21:00:00,200.27393
2011-07-22 22:00:00,200.68677
2011-07-22 23:00:00,197.96996
2011-07-23 00:00:00,228.87119
2011-07-23 01:00:00,225.71779
2011-07-23 02:00:00,225.88564
2011-07-23 03:00:00,224.42242
2011-07-23 04:00:00,223.60394
2011-07-23 05:00:00,225.67372
2011-07-23 06:00:00,225.88795
2011-07-23 07:00:00,225.39622
2011-07-23 08:00:00,227.0862
2011-07-23 09:00:00,226.78844
2011-07-23 10:00:00,231.22626
2011-07-23 11:00:00,232.21942
2011-07-23 12:00:00,232.10017
2011-07-23 13:00:00,233.41357
2011-07-23 14:00:00,232.6051
2011-07-23 15:00:00,234.50067
2011-07-23 16:00:00,233.8813
2011-07-23 17:00:00,233.905
2011-07-23 18:00:00,232.80106
2011-07-23 19:00:00,230.07755
2011-07-23 20:00:00,230.61443
2011-07-23 21:00:00,230.64261
2011-07-23 22:00:00,228.82784
2011-07-23 23:00:00,227.93097
2011-07-24 00:00:00,229.38277
2011-07-24 01:00:00,229.19301
2011-07-24 02:00:00,230.04613
2011-07-24 03:00:00,230.06769
2011-07-24 04:00:00,229.25673
2011-07-24 05:00:00,228.92139
2011-07-24 06:00:00,229.7567
2011-07-24 07:00:00,230.62373
2011-07-24 08:00:00,231.69824
2011-07-24 09:00:00,231.61908
2011-07-24 10:00:00,231.47227
2011-07-24 11:00:00,231.35422
2011-07-24 12:00:00,232.17531
2011-07-24 13:00:00,232.6152
2011-07-24 14:00:00,231.77968
2011-07-24 15:00:00,233.42842
2011-07-24 16:00:00,233.44412
2011-07-24 17:00:00,234.1626
2011-07-24 18:00:00,232.9217
2011-07-24 19:00:00,232.65099
2011-07-24 20:00:00,228.90446
2011-07-24 21:00:00,230.176
2011-07-24 22:00:00,228.03368
2011-07-24 23:00:00,227.5043
2011-07-25 00:00:00,187.15065
2011-07-25 01:00:00,184.03387
2011-07-25 02:00:00,174.39204
2011-07-25 03:00:00,175.9863
2011-07-25 04:00:00,176.50058
2011-07-25 05:00:00,176.51132
2011-07-25 06:00:00,171.24435
2011-07-25 07:00:00,176.9558
2011-07-25 08:00:00,185.53246
2011-07-25 09:00:00,195.76218
2011-07-25 10:00:00,194.65352
2011-07-25 11:00:00,184.44104
2011-07-25 12:00:00,184.4581
2011-07-25 13:00:00,178.93825
2011-07-25 14:00:00,173.54555
2011-07-25 15:00:00,184.85605
2011-07-25 16:00:00,178.03644
2011-07-25 17:00:00,173.20665
2011-07-25 18:00:00,178.50487
2011-07-25 19:00:00,178.00484
2011-07-25 20:00:00,171.39427
2011-07-25 21:00:00,170.59868
2011-07-25 22:00:00,121.5898
2011-07-25 23:00:00,82.565056
2011-07-26 00:00:00,45.395287
2011-07-26 01:00:00,19.769756
2011-07-26 02:00:00,8.664523
2011-07-26 03:00:00,8.376898
2011-07-26 04:00:00,9.233836
2011-07-26 05:00:00,8.569267
2011-07-26 06:00:00,10.99727
2011-07-26 07:00:00,10.122217
2011-07-26 08:00:00,15.434642
2011-07-26 09:00:00,18.67231
2011-07-26 10:00:00,19.071857
2011-07-26 11:00:00,22.811163
2011-07-26 12:00:00,23.916502
2011-07-26 13:00:00,16.906994
2011-07-26 14:00:00,18.556164
2011-07-26 15:00:00,20.50172
2011-07-26 16:00:00,19.422205
2011-07-26 17:00:00,19.197264
2011-07-26 18:00:00,17.186462
2011-07-26 19:00:00,16.360937
2011-07-26 20:00:00,16.173815
2011-07-26 21:00:00,17.228512
2011-07-26 22:00:00,15.665643
2011-07-26 23:00:00,13.645799
2011-07-27 00:00:00,12.87979
2011-07-27 01:00:00,15.901179
2011-07-27 02:00:00,14.420052
2011-07-27 03:00:00,11.81182
2011-07-27 04:00:00,15.674295
2011-07-27 05:00:00,13.763706
2011-07-27 06:00:00,14.162899
2011-07-27 07:00:00,16.687511
2011-07-27 08:00:00,17.648209
2011-07-27 09:00:00,17.636377
2011-07-27 10:00:00,15.8393545
2011-07-27 11:00:00,18.048094
2011-07-27 12:00:00,17.05364
2011-07-27 13:00:00,15.151916
2011-07-27 14:00:00,20.14053
2011-07-27 15:00:00,21.29593
2011-07-27 16:00:00,23.124332
2011-07-27 17:00:00,22.665596
2011-07-27 18:00:00,23.376923
2011-07-27 19:00:00,20.361866
2011-07-27 20:00:00,17.287525
2011-07-27 21:00:00,14.834151
2011-07-27 22:00:00,13.676059
2011-07-27 23:00:00,12.523774
2011-07-28 00:00:00,13.696729
2011-07-28 01:00:00,13.022297
2011-07-28 02:00:00,12.351112
2011-07-28 03:00:00,11.891038
2011-07-28 04:00:00,10.714632
2011-07-28 05:00:00,9.417308
2011-07-28 06:00:00,7.776351
2011-07-28 07:00:00,8.149121
2011-07-28 08:00:00,10.877146
2011-07-28 09:00:00,12.49761
2011-07-28 10:00:00,14.43746
2011-07-28 11:00:00,12.151214
2011-07-28 12:00:00,13.145367
2011-07-28 13:00:00,14.735402
2011-07-28 14:00:00,17.165768
2011-07-28 15:00:00,10.444355
2011-07-28 16:00:00,13.484067
2011-07-28 17:00:00,12.615964
2011-07-28 18:00:00,11.5647
2011-07-28 19:00:00,14.153054
2011-07-28 20:00:00,13.181561
2011-07-28 21:00:00,13.967972
2011-07-28 22:00:00,13.1298685
2011-07-28 23:00:00,12.74776
2011-07-29 00:00:00,10.8955965
2011-07-29 01:00:00,10.81542
2011-07-29 02:00:00,11.39729
2011-07-29 03:00:00,11.399608
2011-07-29 04:00:00,11.470312
2011-07-29 05:00:00,12.529839
2011-07-29 06:00:00,15.321109
2011-07-29 07:00:00,14.0550995
2011-07-29 08:00:00,17.327547
2011-07-29 09:00:00,16.589005
2011-07-29 10:00:00,14.534135
2011-07-29 11:00:00,15.659054
2011-07-29 12:00:00,13.854055
2011-07-29 13:00:00,19.153683
2011-07-29 14:00:00,14.688479
2011-07-29 15:00:00,14.774499
2011-07-29 16:00:00,13.332618
2011-07-29 17:00:00,13.638912
2011-07-29 18:00:00,16.026035
2011-07-29 19:00:00,14.887142
2011-07-29 20:00:00,18.526241
2011-07-29 21:00:00,15.7408
2011-07-29 22:00:00,15.795041
2011-07-29 23:00:00,11.981096
2011-07-30 00:00:00,12.854891
2011-07-30 01:00:00,14.256941
2011-07-30 02:00:00,13.879231
2011-07-30 03:00:00,13.838292
2011-07-30 04:00:00,12.362006
2011-07-30 05:00:00,11.572086
2011-07-30 06:00:00,11.602801
2011-07-30 07:00:00,13.347585
2011-07-30 08:00:00,12.214788
2011-07-30 09:00:00,15.690911
2011-07-30 10:00:00,17.11413
2011-07-30 11:00:00,19.33894
2011-07-30 12:00:00,20.32358
2011-07-30 13:00:00,24.374027
2011-07-30 14:00:00,24.380394
2011-07-30 15:00:00,21.70087
2011-07-30 16:00:00,21.384653
2011-07-30 17:00:00,21.421883
2011-07-30 18:00:00,21.819675
2011-07-30 19:00:00,16.824474
2011-07-30 20:00:00,16.829887
2011-07-30 21:00:00,15.908325
2011-07-30 22:00:00,14.494121
2011-07-30 23:00:00,14.575779
2011-07-31 00:00:00,13.680065
2011-07-31 01:00:00,14.411144
2011-07-31 02:00:00,14.67505
2011-07-31 03:00:00,15.326644
2011-07-31 04:00:00,12.23406
2011-07-31 05:00:00,12.109089
2011-07-31 06:00:00,14.650268
2011-07-31 07:00:00,13.862385
2011-07-31 08:00:00,15.267392
2011-07-31 09:00:00,18.047863
2011-07-31 10:00:00,20.599607
2011-07-31 11:00:00,22.875998
2011-07-31 12:00:00,23.10427
2011-07-31 13:00:00,23.935352
2011-07-31 14:00:00,24.145075
2011-07-31 15:00:00,23.079386
2011-07-31 16:00:00,24.045881
2011-07-31 17:00:00,26.368067
2011-07-31 18:00:00,21.70312
2011-07-31 19:00:00,17.299599
2011-07-31 20:00:00,17.72436
2011-07-31 21:00:00,18.2513
2011-07-31 22:00:00,18.37568
2011-07-31 23:00:00,21.493252
2011-08-20 00:00:00,94.795746
2011-08-20 01:00:00,94.47486
2011-08-20 02:00:00,93.58679
2011-08-20 03:00:00,93.82055
2011-08-20 04:00:00,101.57301
2011-08-20 05:00:00,95.368034
2011-08-20 06:00:00,102.29627
2011-08-20 07:00:00,95.67234
2011-08-20 08:00:00,102.44215
2011-08-20 09:00:00,103.5297
2011-08-20 10:00:00,104.63579
2011-08-20 11:00:00,105.864845
2011-08-20 12:00:00,106.246895
2011-08-20 13:00:00,107.51866
2011-08-20 14:00:00,109.03607
2011-08-20 15:00:00,109.84367
2011-08-20 16:00:00,109.228165
2011-08-20 17:00:00,109.42055
2011-08-20 18:00:00,108.38539
2011-08-20 19:00:00,106.96232
2011-08-20 20:00:00,107.40064
2011-08-20 21:00:00,107.10676
2011-08-20 22:00:00,105.14482
2011-08-20 23:00:00,106.20355
2011-08-21 00:00:00,105.63774
2011-08-21 01:00:00,108.39652
2011-08-21 02:00:00,107.56967
2011-08-21 03:00:00,106.8223
2011-08-21 04:00:00,108.8074
2011-08-21 05:00:00,106.16679
2011-08-21 06:00:00,106.15715
2011-08-21 07:00:00,109.390594
2011-08-21 08:00:00,108.48832
2011-08-21 09:00:00,106.26008
2011-08-21 10:00:00,107.3558
2011-08-21 11:00:00,107.38158
2011-08-21 12:00:00,107.90468
2011-08-21 13:00:00,109.80388
2011-08-21 14:00:00,106.11584
2011-08-21 15:00:00,110.128105
2011-08-21 16:00:00,107.64786
2011-08-21 17:00:00,108.02326
2011-08-21 18:00:00,107.7132
2011-08-21 19:00:00,106.79596
2011-08-21 20:00:00,108.218094
2011-08-21 21:00:00,108.2236
2011-08-21 22:00:00,106.00708
2011-08-21 23:00:00,106.020805
2011-08-22 00:00:00,94.619415
2011-08-22 01:00:00,90.2299
2011-08-22 02:00:00,111.23603
2011-08-22 03:00:00,113.244125
2011-08-22 04:00:00,102.50144
2011-08-22 05:00:00,106.04294
2011-08-22 06:00:00,103.57218
2011-08-22 07:00:00,104.85959
2011-08-22 08:00:00,104.86325
2011-08-22 09:00:00,108.98275
2011-08-22 10:00:00,113.57168
2011-08-22 11:00:00,117.35419
2011-08-22 12:00:00,117.81312
2011-08-22 13:00:00,118.5077
2011-08-22 14:00:00,118.42534
2011-08-22 15:00:00,118.00777
2011-08-22 16:00:00,118.43202
2011-08-22 17:00:00,117.4918
2011-08-22 18:00:00,118.28545
2011-08-22 19:00:00,118.61434
2011-08-22 20:00:00,115.75927
2011-08-22 21:00:00,115.76248
2011-08-22 22:00:00,115.693756
2011-08-22 23:00:00,110.265396
2011-08-23 00:00:00,109.864815
2011-08-23 01:00:00,111.04144
2011-08-23 02:00:00,106.32759
2011-08-23 03:00:00,105.745445
2011-08-23 04:00:00,105.70749
2011-08-23 05:00:00,101.75521
2011-08-23 06:00:00,100.10376
2011-08-23 07:00:00,105.055954
2011-08-23 08:00:00,102.845474
2011-08-23 09:00:00,108.713264
2011-08-23 10:00:00,115.83293
2011-08-23 11:00:00,116.505325
2011-08-23 12:00:00,113.33107
2011-08-23 13:00:00,119.9711
2011-08-23 14:00:00,120.19905
2011-08-23 15:00:00,117.2626
2011-08-23 16:00:00,118.298035
2011-08-23 17:00:00,117.26559
2011-08-23 18:00:00,117.78715
2011-08-23 19:00:00,108.21095
2011-08-23 20:00:00,103.93362
2011-08-23 21:00:00,103.83306
2011-08-23 22:00:00,103.474495
2011-08-23 23:00:00,105.83518
2011-08-24 00:00:00,104.10974
2011-08-24 01:00:00,108.32352
2011-08-24 02:00:00,103.86068
2011-08-24 03:00:00,103.82512
2011-08-24 04:00:00,85.82074
2011-08-24 05:00:00,85.823204
2011-08-24 06:00:00,83.607185
2011-08-24 07:00:00,101.184746
2011-08-24 08:00:00,96.22025
2011-08-24 09:00:00,98.92019
2011-08-24 10:00:00,105.1285
2011-08-24 11:00:00,108.9833
2011-08-24 12:00:00,109.85669
2011-08-24 13:00:00,113.839775
2011-08-24 14:00:00,113.8399
2011-08-24 15:00:00,115.31351
2011-08-24 16:00:00,111.38727
2011-08-24 17:00:00,110.79684
2011-08-24 18:00:00,109.750534
2011-08-24 19:00:00,109.75079
2011-08-24 20:00:00,105.87009
2011-08-24 21:00:00,104.73731
2011-08-24 22:00:00,103.678795
2011-08-24 23:00:00,102.061714
2011-08-25 00:00:00,99.51669
2011-08-25 01:00:00,103.917465
2011-08-25 02:00:00,103.83516
2011-08-25 03:00:00,99.23251
2011-08-25 04:00:00,104.65563
2011-08-25 05:00:00,105.73309
2011-08-25 06:00:00,102.8547
2011-08-25 07:00:00,104.35322
2011-08-25 08:00:00,103.45426
2011-08-25 09:00:00,103.56318
2011-08-25 10:00:00,105.95548
2011-08-25 11:00:00,104.21182
2011-08-25 12:00:00,104.212944
2011-08-25 13:00:00,95.011665
2011-08-25 14:00:00,106.485405
2011-08-25 15:00:00,106.23674
2011-08-25 16:00:00,97.93735
2011-08-25 17:00:00,97.937836
2011-08-25 18:00:00,105.90775
2011-08-25 19:00:00,105.87117
2011-08-25 20:00:00,103.53615
2011-08-25 21:00:00,96.58625
2011-08-25 22:00:00,63.631348
2011-08-25 23:00:00,57.839417
2011-08-26 00:00:00,52.61129
2011-08-26 01:00:00,30.034494
2011-08-26 02:00:00,17.04459
2011-08-26 03:00:00,16.595037
2011-08-26 04:00:00,16.67351
2011-08-26 05:00:00,19.74228
2011-08-26 06:00:00,16.674786
2011-08-26 07:00:00,16.43766
2011-08-26 08:00:00,18.763088
2011-08-26 09:00:00,18.717041
2011-08-26 10:00:00,18.859365
2011-08-26 11:00:00,24.566006
2011-08-26 12:00:00,23.7464
2011-08-26 13:00:00,25.080458
2011-08-26 14:00:00,25.353264
2011-08-26 15:00:00,26.102001
2011-08-26 16:00:00,24.43822
2011-08-26 17:00:00,19.266253
2011-08-26 18:00:00,21.602295
2011-08-26 19:00:00,17.83097
2011-08-26 20:00:00,18.29638
2011-08-26 21:00:00,17.377743
2011-08-26 22:00:00,17.832617
2011-08-26 23:00:00,18.17033
2011-08-27 00:00:00,22.38845
2011-08-27 01:00:00,22.113699
2011-08-27 02:00:00,21.968641
2011-08-27 03:00:00,22.420395
2011-08-27 04:00:00,22.41994
2011-08-27 05:00:00,22.554384
2011-08-27 06:00:00,22.555544
2011-08-27 07:00:00,22.812046
2011-08-27 08:00:00,22.392649
2011-08-27 09:00:00,22.835829
2011-08-27 10:00:00,22.425
2011-08-27 11:00:00,23.290651
2011-08-27 12:00:00,23.820803
2011-08-27 13:00:00,23.358965
2011-08-27 14:00:00,22.881456
2011-08-27 15:00:00,22.882889
2011-08-27 16:00:00,22.710316
2011-08-27 17:00:00,26.193699
2011-08-28 07:00:00,23.632214
2011-08-28 08:00:00,23.348314
2011-08-28 09:00:00,19.776382
2011-08-28 10:00:00,25.040571
2011-08-28 11:00:00,23.23415
2011-08-28 12:00:00,25.35591
2011-08-28 13:00:00,28.423973
2011-08-28 14:00:00,27.2955
2011-08-28 15:00:00,27.755013
2011-08-28 16:00:00,29.04907
2011-08-28 17:00:00,30.762815
2011-08-28 18:00:00,29.801966
2011-08-28 19:00:00,27.211775
2011-08-28 20:00:00,27.271336
2011-08-28 21:00:00,19.017141
2011-08-28 22:00:00,20.488842
2011-08-28 23:00:00,17.04674
2011-08-29 00:00:00,16.906473
2011-08-29 01:00:00,21.41872
2011-08-29 02:00:00,19.890827
2011-08-29 03:00:00,21.426336
2011-08-29 04:00:00,20.086494
2011-08-29 05:00:00,17.332058
2011-08-29 06:00:00,17.297386
2011-08-29 07:00:00,19.052141
2011-08-29 08:00:00,18.463402
2011-08-29 09:00:00,21.024282
2011-08-29 10:00:00,25.07243
2011-08-29 11:00:00,24.593494
2011-08-29 12:00:00,28.383095
2011-08-29 13:00:00,31.53793
2011-08-29 14:00:00,28.736814
2011-08-29 15:00:00,29.320717
2011-08-29 16:00:00,28.97226
2011-08-29 17:00:00,30.165836
2011-08-29 18:00:00,25.02844
2011-08-29 19:00:00,25.03706
2011-08-29 20:00:00,22.638573
2011-08-29 21:00:00,22.501225
2011-08-29 22:00:00,20.76973
2011-08-29 23:00:00,21.778812
2011-08-30 00:00:00,16.750664
2011-08-30 01:00:00,19.344194
2011-08-30 02:00:00,16.333946
2011-08-30 03:00:00,15.462207
2011-08-30 04:00:00,15.602118
2011-08-30 05:00:00,15.794776
2011-08-30 06:00:00,16.373135
2011-08-30 07:00:00,19.72371
2011-08-30 08:00:00,19.406658
2011-08-30 09:00:00,22.867184
2011-08-30 10:00:00,29.507246
2011-08-30 11:00:00,29.877123
2011-08-30 12:00:00,27.850718
2011-08-30 13:00:00,29.05819
2011-08-30 14:00:00,30.831062
2011-08-30 15:00:00,29.53062
2011-08-30 16:00:00,30.510885
2011-08-30 17:00:00,29.451452
2011-08-30 18:00:00,25.842606
2011-08-30 19:00:00,22.36394
2011-08-30 20:00:00,23.644035
2011-08-30 21:00:00,20.162098
2011-08-30 22:00:00,21.627186
2011-08-30 23:00:00,21.658045
2011-08-31 00:00:00,20.159842
2011-08-31 01:00:00,20.218035
2011-08-31 02:00:00,16.63234
2011-08-31 03:00:00,17.041428
2011-08-31 04:00:00,16.824339
2011-08-31 05:00:00,16.344967
2011-08-31 06:00:00,16.831564
2011-08-31 07:00:00,17.200392
2011-08-31 08:00:00,18.607956
2011-08-31 09:00:00,19.240799
2011-08-31 10:00:00,23.657347
2011-08-31 11:00:00,26.170355
2011-08-31 12:00:00,25.531034
2011-08-31 13:00:00,28.004223
2011-08-31 14:00:00,29.167976
2011-08-31 15:00:00,29.355341
2011-08-31 16:00:00,26.613453
2011-08-31 17:00:00,26.596485
2011-08-31 18:00:00,28.072966
2011-08-31 19:00:00,28.55925
2011-08-31 20:00:00,24.719591
2011-08-31 21:00:00,24.806696
2011-08-31 22:00:00,26.520794
2011-08-31 23:00:00,31.986412
2011-09-20 00:00:00,63.565636
2011-09-20 01:00:00,87.70859
2011-09-20 02:00:00,99.14574
2011-09-20 03:00:00,115.147
2011-09-20 04:00:00,114.310745
2011-09-20 05:00:00,114.58415
2011-09-20 06:00:00,117.12711
2011-09-20 07:00:00,119.9527
2011-09-20 08:00:00,105.310936
2011-09-20 09:00:00,106.558495
2011-09-20 10:00:00,120.15349
2011-09-20 11:00:00,121.14051
2011-09-20 12:00:00,113.9149
2011-09-20 13:00:00,114.15914
2011-09-20 14:00:00,133.48166
2011-09-20 15:00:00,160.41429
2011-09-20 16:00:00,150.52354
2011-09-20 17:00:00,148.29985
2011-09-20 18:00:00,150.09991
2011-09-20 19:00:00,132.19757
2011-09-20 20:00:00,119.54361
2011-09-20 21:00:00,119.95611
2011-09-20 22:00:00,120.41996
2011-09-20 23:00:00,120.7097
2011-09-21 00:00:00,122.665146
2011-09-21 01:00:00,121.12651
2011-09-21 02:00:00,121.4794
2011-09-21 03:00:00,125.08236
2011-09-21 04:00:00,128.48866
2011-09-21 05:00:00,128.26083
2011-09-21 06:00:00,127.85781
2011-09-21 07:00:00,128.04832
2011-09-21 08:00:00,128.96965
2011-09-21 09:00:00,131.31493
2011-09-21 10:00:00,148.50233
2011-09-21 11:00:00,166.731
2011-09-21 12:00:00,169.6158
2011-09-21 13:00:00,174.47705
2011-09-21 14:00:00,173.01231
2011-09-21 15:00:00,177.86412
2011-09-21 16:00:00,177.95413
2011-09-21 17:00:00,170.2436
2011-09-21 18:00:00,164.15555
2011-09-21 19:00:00,137.48068
2011-09-21 20:00:00,137.58441
2011-09-21 21:00:00,137.46945
2011-09-21 22:00:00,140.51073
2011-09-21 23:00:00,130.33096
2011-09-22 00:00:00,130.40141
2011-09-22 01:00:00,139.63614
2011-09-22 02:00:00,140.2226
2011-09-22 03:00:00,139.80986
2011-09-22 04:00:00,139.8805
2011-09-22 05:00:00,140.4476
2011-09-22 06:00:00,142.97499
2011-09-22 07:00:00,142.26698
2011-09-22 08:00:00,142.04318
2011-09-22 09:00:00,142.98526
2011-09-22 10:00:00,160.6358
2011-09-22 11:00:00,161.53806
2011-09-22 12:00:00,181.80078
2011-09-22 13:00:00,179.52933
2011-09-22 14:00:00,178.56104
2011-09-22 15:00:00,184.61015
2011-09-22 16:00:00,182.71468
2011-09-22 17:00:00,184.1875
2011-09-22 18:00:00,180.50426
2011-09-22 19:00:00,162.92789
2011-09-22 20:00:00,147.25322
2011-09-22 21:00:00,163.04355
2011-09-22 22:00:00,144.3108
2011-09-22 23:00:00,144.6914
2011-09-23 00:00:00,155.09285
2011-09-23 01:00:00,152.33511
2011-09-23 02:00:00,151.87964
2011-09-23 03:00:00,152.42368
2011-09-23 04:00:00,147.1733
2011-09-23 05:00:00,153.98923
2011-09-23 06:00:00,155.33069
2011-09-23 07:00:00,156.92139
2011-09-23 08:00:00,156.9557
2011-09-23 09:00:00,151.99971
2011-09-23 10:00:00,151.0396
2011-09-23 11:00:00,151.02448
2011-09-23 12:00:00,155.9493
2011-09-23 13:00:00,149.4001
2011-09-23 14:00:00,149.59053
2011-09-23 15:00:00,156.18922
2011-09-23 16:00:00,152.87543
2011-09-23 17:00:00,153.09428
2011-09-23 18:00:00,146.74362
2011-09-23 19:00:00,151.41295
2011-09-23 20:00:00,143.90274
2011-09-23 21:00:00,145.22221
2011-09-23 22:00:00,144.20992
2011-09-23 23:00:00,152.48766
2011-09-24 00:00:00,193.04924
2011-09-24 01:00:00,195.15314
2011-09-24 02:00:00,195.18121
2011-09-24 03:00:00,190.92444
2011-09-24 04:00:00,190.43106
2011-09-24 05:00:00,195.16368
2011-09-24 06:00:00,195.18869
2011-09-24 07:00:00,197.2151
2011-09-24 08:00:00,196.72923
2011-09-24 09:00:00,196.0903
2011-09-24 10:00:00,196.11261
2011-09-24 11:00:00,199.63316
2011-09-24 12:00:00,199.6632
2011-09-24 13:00:00,198.9746
2011-09-24 14:00:00,197.62067
2011-09-24 15:00:00,197.63599
2011-09-24 16:00:00,201.94197
2011-09-24 17:00:00,189.10805
2011-09-24 18:00:00,195.1412
2011-09-24 19:00:00,194.15283
2011-09-24 20:00:00,197.54941
2011-09-24 21:00:00,196.97694
2011-09-24 22:00:00,199.164
2011-09-24 23:00:00,196.3689
2011-09-25 00:00:00,202.67072
2011-09-25 01:00:00,197.92291
2011-09-25 02:00:00,198.59537
2011-09-25 03:00:00,198.61198
2011-09-25 04:00:00,195.35231
2011-09-25 05:00:00,197.29694
2011-09-25 06:00:00,198.0347
2011-09-25 07:00:00,199.9175
2011-09-25 08:00:00,201.20625
2011-09-25 09:00:00,201.28766
2011-09-25 10:00:00,151.11244
2011-09-25 11:00:00,115.59833
2011-09-25 12:00:00,83.1289
2011-09-25 13:00:00,66.378006
2011-09-25 14:00:00,53.279095
2011-09-25 15:00:00,53.28323
2011-09-25 16:00:00,55.23374
2011-09-25 17:00:00,54.603302
2011-09-25 18:00:00,54.610363
2011-09-25 19:00:00,54.935856
2011-09-25 20:00:00,53.984966
2011-09-25 21:00:00,51.915443
2011-09-25 22:00:00,52.90941
2011-09-25 23:00:00,53.06533
2011-09-26 00:00:00,51.400394
2011-09-26 01:00:00,50.8852
2011-09-26 02:00:00,50.89065
2011-09-26 03:00:00,51.415222
2011-09-26 04:00:00,50.322712
2011-09-26 05:00:00,52.85872
2011-09-26 06:00:00,50.333836
2011-09-26 07:00:00,51.43722
2011-09-26 08:00:00,51.442688
2011-09-26 09:00:00,51.650135
2011-09-26 10:00:00,51.54686
2011-09-26 11:00:00,49.69584
2011-09-26 12:00:00,54.46978
2011-09-26 13:00:00,55.472935
2011-09-26 14:00:00,52.17637
2011-09-26 15:00:00,57.888878
2011-09-26 16:00:00,52.24429
2011-09-26 17:00:00,53.901142
2011-09-26 18:00:00,51.41322
2011-09-26 19:00:00,52.033394
2011-09-26 20:00:00,47.650833
2011-09-26 21:00:00,47.657646
2011-09-26 22:00:00,44.24036
2011-09-26 23:00:00,44.29151
2011-09-27 00:00:00,44.86599
2011-09-27 01:00:00,44.73527
2011-09-27 02:00:00,45.249268
2011-09-27 03:00:00,51.17858
2011-09-27 04:00:00,52.007683
2011-09-27 05:00:00,52.016685
2011-09-27 06:00:00,50.267666
2011-09-27 07:00:00,50.300026
2011-09-27 08:00:00,51.44656
2011-09-27 09:00:00,53.783806
2011-09-27 10:00:00,53.034946
2011-09-27 11:00:00,51.868977
2011-09-27 12:00:00,51.932117
2011-09-27 13:00:00,53.756023
2011-09-27 14:00:00,53.456383
2011-09-27 15:00:00,53.23911
2011-09-27 16:00:00,51.898685
2011-09-27 17:00:00,51.79034
2011-09-27 18:00:00,50.35376
2011-09-27 19:00:00,51.181896
2011-09-27 20:00:00,50.444828
2011-09-27 21:00:00,51.05333
2011-09-27 22:00:00,46.983646
2011-09-27 23:00:00,46.99652
2011-09-28 00:00:00,47.372536
2011-09-28 01:00:00,47.37858
2011-09-28 02:00:00,45.919067
2011-09-28 03:00:00,49.44741
2011-09-28 04:00:00,47.423035
2011-09-28 05:00:00,50.84233
2011-09-28 06:00:00,53.20956
2011-09-28 07:00:00,53.233013
2011-09-28 08:00:00,52.465427
2011-09-28 09:00:00,52.48353
