datetime,count
2011-07-20 08:00:00,436.97195
2011-07-20 09:00:00,199.36752
2011-07-20 10:00:00,124.99818
2011-07-20 11:00:00,132.57536
2011-07-20 12:00:00,157.38
2011-07-20 13:00:00,165.44809
2011-07-20 14:00:00,141.06674
2011-07-20 15:00:00,147.56342
2011-07-20 16:00:00,251.76779
2011-07-20 17:00:00,515.9317
2011-07-20 18:00:00,503.3111
2011-07-20 19:00:00,358.19965
2011-07-20 20:00:00,282.19092
2011-07-20 21:00:00,232.24684
2011-07-20 22:00:00,175.45543
2011-07-20 23:00:00,101.3407
2011-07-21 00:00:00,42.961227
2011-07-21 01:00:00,19.201157
2011-07-21 02:00:00,9.677355
2011-07-21 03:00:00,8.959309
2011-07-21 04:00:00,9.220596
2011-07-21 05:00:00,29.684772
2011-07-21 06:00:00,112.66947
2011-07-21 07:00:00,303.92096
2011-07-21 08:00:00,437.07208
2011-07-21 09:00:00,193.32541
2011-07-21 10:00:00,118.97815
2011-07-21 11:00:00,125.994
2011-07-21 12:00:00,155.35753
2011-07-21 13:00:00,152.874
2011-07-21 14:00:00,136.13255
2011-07-21 15:00:00,132.53528
2011-07-21 16:00:00,236.52007
2011-07-21 17:00:00,458.9254
2011-07-21 18:00:00,438.52383
2011-07-21 19:00:00,341.61066
2011-07-21 20:00:00,282.21118
2011-07-21 21:00:00,217.79362
2011-07-21 22:00:00,165.1989
2011-07-21 23:00:00,109.04106
2011-07-22 00:00:00,52.185234
2011-07-22 01:00:00,21.859205
2011-07-22 02:00:00,14.542598
2011-07-22 03:00:00,9.482339
2011-07-22 04:00:00,11.744366
2011-07-22 05:00:00,28.922586
2011-07-22 06:00:00,108.17998
2011-07-22 07:00:00,272.90192
2011-07-22 08:00:00,410.85205
2011-07-22 09:00:00,203.37042
2011-07-22 10:00:00,129.36177
2011-07-22 11:00:00,147.20578
2011-07-22 12:00:00,180.7612
2011-07-22 13:00:00,179.13707
2011-07-22 14:00:00,171.6104
2011-07-22 15:00:00,171.13748
2011-07-22 16:00:00,261.3475
2011-07-22 17:00:00,440.18158
2011-07-22 18:00:00,412.56494
2011-07-22 19:00:00,312.34482
2011-07-22 20:00:00,254.10916
2011-07-22 21:00:00,220.2556
2011-07-22 22:00:00,179.05312
2011-07-22 23:00:00,145.89145
2011-07-23 00:00:00,112.519585
2011-07-23 01:00:00,101.255104
2011-07-23 02:00:00,77.462234
2011-07-23 03:00:00,37.457962
2011-07-23 04:00:00,16.198318
2011-07-23 05:00:00,19.406965
2011-07-23 06:00:00,41.894936
2011-07-23 07:00:00,93.76116
2011-07-23 08:00:00,139.30138
2011-07-23 09:00:00,201.19528
2011-07-23 10:00:00,283.50446
2011-07-23 11:00:00,331.68103
2011-07-23 12:00:00,338.17422
2011-07-23 13:00:00,337.84503
2011-07-23 14:00:00,329.9006
2011-07-23 15:00:00,311.31433
2011-07-23 16:00:00,299.96536
2011-07-23 17:00:00,330.08762
2011-07-23 18:00:00,307.06897
2011-07-23 19:00:00,316.40732
2011-07-23 20:00:00,280.7872
2011-07-23 21:00:00,233.31525
2011-07-23 22:00:00,191.7216
2011-07-23 23:00:00,167.24493
2011-07-24 00:00:00,119.457466
2011-07-24 01:00:00,93.16321
2011-07-24 02:00:00,77.431114
2011-07-24 03:00:00,41.535606
2011-07-24 04:00:00,15.836496
2011-07-24 05:00:00,15.04573
2011-07-24 06:00:00,17.818808
2011-07-24 07:00:00,79.40069
2011-07-24 08:00:00,109.40445
2011-07-24 09:00:00,178.65572
2011-07-24 10:00:00,283.01187
2011-07-24 11:00:00,338.7228
2011-07-24 12:00:00,351.8243
2011-07-24 13:00:00,389.2743
2011-07-24 14:00:00,362.8559
2011-07-24 15:00:00,337.28162
2011-07-24 16:00:00,327.1883
2011-07-24 17:00:00,331.19504
2011-07-24 18:00:00,321.08472
2011-07-24 19:00:00,308.37527
2011-07-24 20:00:00,274.53555
2011-07-24 21:00:00,195.89049
2011-07-24 22:00:00,137.56287
2011-07-24 23:00:00,98.01058
2011-07-25 00:00:00,37.4987
2011-07-25 01:00:00,20.43229
2011-07-25 02:00:00,10.165479
2011-07-25 03:00:00,8.148536
2011-07-25 04:00:00,8.479682
2011-07-25 05:00:00,25.268677
2011-07-25 06:00:00,108.540405
2011-07-25 07:00:00,299.0854
2011-07-25 08:00:00,387.478
2011-07-25 09:00:00,187.64243
2011-07-25 10:00:00,114.355446
2011-07-25 11:00:00,136.08177
2011-07-25 12:00:00,163.76788
2011-07-25 13:00:00,162.82423
2011-07-25 14:00:00,133.68323
2011-07-25 15:00:00,130.3147
2011-07-25 16:00:00,197.99036
2011-07-25 17:00:00,449.0189
2011-07-25 18:00:00,454.85278
2011-07-25 19:00:00,374.79153
2011-07-25 20:00:00,272.10034
2011-07-25 21:00:00,178.83125
2011-07-25 22:00:00,130.77084
2011-07-25 23:00:00,75.713
2011-07-26 00:00:00,39.53586
2011-07-26 01:00:00,16.964634
2011-07-26 02:00:00,8.857326
2011-07-26 03:00:00,8.29684
2011-07-26 04:00:00,8.255147
2011-07-26 05:00:00,25.123213
2011-07-26 06:00:00,108.71039
2011-07-26 07:00:00,316.0305
2011-07-26 08:00:00,439.16928
2011-07-26 09:00:00,214.63623
2011-07-26 10:00:00,129.88287
2011-07-26 11:00:00,142.15222
2011-07-26 12:00:00,187.70811
2011-07-26 13:00:00,184.28244
2011-07-26 14:00:00,169.13174
2011-07-26 15:00:00,166.02055
2011-07-26 16:00:00,285.39597
2011-07-26 17:00:00,544.67175
2011-07-26 18:00:00,539.2098
2011-07-26 19:00:00,387.03137
2011-07-26 20:00:00,304.48386
2011-07-26 21:00:00,245.4232
2011-07-26 22:00:00,182.28078
2011-07-26 23:00:00,102.759476
2011-07-27 00:00:00,40.02012
2011-07-27 01:00:00,18.733345
2011-07-27 02:00:00,9.736992
2011-07-27 03:00:00,9.582027
2011-07-27 04:00:00,11.706388
2011-07-27 05:00:00,33.58464
2011-07-27 06:00:00,120.709435
2011-07-27 07:00:00,316.27432
2011-07-27 08:00:00,441.33386
2011-07-27 09:00:00,213.37251
2011-07-27 10:00:00,129.61873
2011-07-27 11:00:00,139.3192
2011-07-27 12:00:00,193.44778
2011-07-27 13:00:00,183.85751
2011-07-27 14:00:00,173.05966
2011-07-27 15:00:00,176.72267
2011-07-27 16:00:00,290.1838
2011-07-27 17:00:00,564.3501
2011-07-27 18:00:00,539.64453
2011-07-27 19:00:00,394.02985
2011-07-27 20:00:00,317.7952
2011-07-27 21:00:00,245.05931
2011-07-27 22:00:00,182.4038
2011-07-27 23:00:00,110.30504
2011-07-28 00:00:00,48.10226
2011-07-28 01:00:00,18.711971
2011-07-28 02:00:00,10.862304
2011-07-28 03:00:00,9.162922
2011-07-28 04:00:00,9.291709
2011-07-28 05:00:00,29.26945
2011-07-28 06:00:00,109.734924
2011-07-28 07:00:00,319.10773
2011-07-28 08:00:00,438.67352
2011-07-28 09:00:00,203.99744
2011-07-28 10:00:00,125.232605
2011-07-28 11:00:00,133.70712
2011-07-28 12:00:00,167.05402
2011-07-28 13:00:00,156.14838
2011-07-28 14:00:00,146.91391
2011-07-28 15:00:00,147.95682
2011-07-28 16:00:00,259.88138
2011-07-28 17:00:00,533.13464
2011-07-28 18:00:00,499.1856
2011-07-28 19:00:00,381.15842
2011-07-28 20:00:00,295.25378
2011-07-28 21:00:00,221.00449
2011-07-28 22:00:00,161.74684
2011-07-28 23:00:00,121.04021
2011-07-29 00:00:00,63.947372
2011-07-29 01:00:00,29.185966
2011-07-29 02:00:00,14.75958
2011-07-29 03:00:00,9.8248005
2011-07-29 04:00:00,11.4634495
2011-07-29 05:00:00,26.647997
2011-07-29 06:00:00,106.98847
2011-07-29 07:00:00,285.4639
2011-07-29 08:00:00,415.46497
2011-07-29 09:00:00,211.441
2011-07-29 10:00:00,131.30037
2011-07-29 11:00:00,146.94493
2011-07-29 12:00:00,174.68182
2011-07-29 13:00:00,168.40022
2011-07-29 14:00:00,161.525
2011-07-29 15:00:00,161.38187
2011-07-29 16:00:00,262.9962
2011-07-29 17:00:00,416.14832
2011-07-29 18:00:00,393.39603
2011-07-29 19:00:00,298.8945
2011-07-29 20:00:00,251.85712
2011-07-29 21:00:00,232.16556
2011-07-29 22:00:00,200.75
2011-07-29 23:00:00,154.43562
2011-07-30 00:00:00,132.21231
2011-07-30 01:00:00,102.25261
2011-07-30 02:00:00,82.907196
2011-07-30 03:00:00,39.329742
2011-07-30 04:00:00,12.897076
2011-07-30 05:00:00,17.091211
2011-07-30 06:00:00,26.214579
2011-07-30 07:00:00,85.956604
2011-07-30 08:00:00,141.4826
2011-07-30 09:00:00,215.80261
2011-07-30 10:00:00,300.82828
2011-07-30 11:00:00,356.07513
2011-07-30 12:00:00,390.89392
2011-07-30 13:00:00,384.47632
2011-07-30 14:00:00,361.18616
2011-07-30 15:00:00,370.1218
2011-07-30 16:00:00,362.03308
2011-07-30 17:00:00,372.76785
2011-07-30 18:00:00,369.0078
2011-07-30 19:00:00,353.76428
2011-07-30 20:00:00,291.00787
2011-07-30 21:00:00,245.29591
2011-07-30 22:00:00,219.65857
2011-07-30 23:00:00,178.5321
2011-07-31 00:00:00,131.88893
2011-07-31 01:00:00,97.56208
2011-07-31 02:00:00,79.43547
2011-07-31 03:00:00,32.98129
2011-07-31 04:00:00,11.041114
2011-07-31 05:00:00,10.796599
2011-07-31 06:00:00,16.18442
2011-07-31 07:00:00,82.81804
2011-07-31 08:00:00,124.75459
2011-07-31 09:00:00,191.81677
2011-07-31 10:00:00,296.37936
2011-07-31 11:00:00,342.7687
2011-07-31 12:00:00,384.6701
2011-07-31 13:00:00,385.72318
2011-07-31 14:00:00,371.82898
2011-07-31 15:00:00,354.10358
2011-07-31 16:00:00,351.42615
2011-07-31 17:00:00,354.29678
2011-07-31 18:00:00,340.42902
2011-07-31 19:00:00,311.52808
2011-07-31 20:00:00,267.8411
2011-07-31 21:00:00,204.91425
2011-07-31 22:00:00,133.84695
2011-07-31 23:00:00,100.64868
2011-08-20 00:00:00,101.43404
2011-08-20 01:00:00,74.86258
2011-08-20 02:00:00,56.93265
2011-08-20 03:00:00,25.170897
2011-08-20 04:00:00,8.663712
2011-08-20 05:00:00,10.36923
2011-08-20 06:00:00,17.03805
2011-08-20 07:00:00,48.424736
2011-08-20 08:00:00,124.47053
2011-08-20 09:00:00,192.64186
2011-08-20 10:00:00,293.74258
2011-08-20 11:00:00,346.4935
2011-08-20 12:00:00,382.26862
2011-08-20 13:00:00,389.09915
2011-08-20 14:00:00,387.46207
2011-08-20 15:00:00,388.33157
2011-08-20 16:00:00,389.24933
2011-08-20 17:00:00,396.22675
2011-08-20 18:00:00,340.59344
2011-08-20 19:00:00,321.44693
2011-08-20 20:00:00,250.92624
2011-08-20 21:00:00,190.21225
2011-08-20 22:00:00,148.73927
2011-08-20 23:00:00,127.91647
2011-08-21 00:00:00,110.706696
2011-08-21 01:00:00,80.81023
2011-08-21 02:00:00,63.0202
2011-08-21 03:00:00,29.238485
2011-08-21 04:00:00,9.7862
2011-08-21 05:00:00,8.712373
2011-08-21 06:00:00,11.469183
2011-08-21 07:00:00,43.36534
2011-08-21 08:00:00,88.27718
2011-08-21 09:00:00,164.75461
2011-08-21 10:00:00,248.76901
2011-08-21 11:00:00,318.00034
2011-08-21 12:00:00,365.17105
2011-08-21 13:00:00,377.13025
2011-08-21 14:00:00,235.05824
2011-08-21 15:00:00,302.36456
2011-08-21 16:00:00,285.73804
2011-08-21 17:00:00,264.92487
2011-08-21 18:00:00,250.85783
2011-08-21 19:00:00,275.02792
2011-08-21 20:00:00,188.35469
2011-08-21 21:00:00,153.51282
2011-08-21 22:00:00,107.31948
2011-08-21 23:00:00,83.27777
2011-08-22 00:00:00,33.063446
2011-08-22 01:00:00,13.704123
2011-08-22 02:00:00,8.942703
2011-08-22 03:00:00,8.584802
2011-08-22 04:00:00,8.087997
2011-08-22 05:00:00,21.264263
2011-08-22 06:00:00,98.68639
2011-08-22 07:00:00,287.00748
2011-08-22 08:00:00,391.88702
2011-08-22 09:00:00,198.75403
2011-08-22 10:00:00,124.393776
2011-08-22 11:00:00,143.65521
2011-08-22 12:00:00,191.10017
2011-08-22 13:00:00,185.33817
2011-08-22 14:00:00,170.5209
2011-08-22 15:00:00,176.73785
2011-08-22 16:00:00,290.8288
2011-08-22 17:00:00,570.5824
2011-08-22 18:00:00,541.68054
2011-08-22 19:00:00,382.75574
2011-08-22 20:00:00,284.1101
2011-08-22 21:00:00,210.89523
2011-08-22 22:00:00,138.91672
2011-08-22 23:00:00,79.36362
2011-08-23 00:00:00,39.722645
2011-08-23 01:00:00,14.956308
2011-08-23 02:00:00,8.731035
2011-08-23 03:00:00,8.052089
2011-08-23 04:00:00,8.126381
2011-08-23 05:00:00,27.852531
2011-08-23 06:00:00,108.40552
2011-08-23 07:00:00,313.66763
2011-08-23 08:00:00,435.99655
2011-08-23 09:00:00,207.7292
2011-08-23 10:00:00,131.31412
2011-08-23 11:00:00,151.72954
2011-08-23 12:00:00,198.49242
2011-08-23 13:00:00,196.35806
2011-08-23 14:00:00,177.92726
2011-08-23 15:00:00,189.80698
2011-08-23 16:00:00,305.25018
2011-08-23 17:00:00,579.4688
2011-08-23 18:00:00,559.8699
2011-08-23 19:00:00,379.12677
2011-08-23 20:00:00,285.01038
2011-08-23 21:00:00,204.23373
2011-08-23 22:00:00,154.53496
2011-08-23 23:00:00,90.22073
2011-08-24 00:00:00,39.222572
2011-08-24 01:00:00,15.260311
2011-08-24 02:00:00,8.698417
2011-08-24 03:00:00,8.052089
2011-08-24 04:00:00,8.052089
2011-08-24 05:00:00,26.425219
2011-08-24 06:00:00,103.83548
2011-08-24 07:00:00,315.4309
2011-08-24 08:00:00,435.4819
2011-08-24 09:00:00,203.6099
2011-08-24 10:00:00,126.22679
2011-08-24 11:00:00,151.05423
2011-08-24 12:00:00,184.34628
2011-08-24 13:00:00,186.03796
2011-08-24 14:00:00,171.427
2011-08-24 15:00:00,171.29437
2011-08-24 16:00:00,266.87753
2011-08-24 17:00:00,539.92096
2011-08-24 18:00:00,525.467
2011-08-24 19:00:00,376.4584
2011-08-24 20:00:00,273.9562
2011-08-24 21:00:00,211.60654
2011-08-24 22:00:00,150.00044
2011-08-24 23:00:00,78.01104
2011-08-25 00:00:00,37.25592
2011-08-25 01:00:00,14.68549
2011-08-25 02:00:00,8.663712
2011-08-25 03:00:00,8.663712
2011-08-25 04:00:00,8.663712
2011-08-25 05:00:00,22.578045
2011-08-25 06:00:00,100.1162
2011-08-25 07:00:00,289.3963
2011-08-25 08:00:00,423.9963
2011-08-25 09:00:00,199.4047
2011-08-25 10:00:00,115.433716
2011-08-25 11:00:00,108.95617
2011-08-25 12:00:00,111.18057
2011-08-25 13:00:00,133.19402
2011-08-25 14:00:00,131.7226
2011-08-25 15:00:00,133.83466
2011-08-25 16:00:00,188.96204
2011-08-25 17:00:00,344.43176
2011-08-25 18:00:00,288.27155
2011-08-25 19:00:00,267.34775
2011-08-25 20:00:00,224.37125
2011-08-25 21:00:00,191.97815
2011-08-25 22:00:00,116.59544
2011-08-25 23:00:00,82.208
2011-08-26 00:00:00,44.1661
2011-08-26 01:00:00,22.017569
2011-08-26 02:00:00,9.861459
2011-08-26 03:00:00,8.052089
2011-08-26 04:00:00,8.052089
2011-08-26 05:00:00,18.284143
2011-08-26 06:00:00,98.597664
2011-08-26 07:00:00,261.7841
2011-08-26 08:00:00,403.9669
2011-08-26 09:00:00,219.04694
2011-08-26 10:00:00,152.2001
2011-08-26 11:00:00,169.77258
2011-08-26 12:00:00,210.78162
2011-08-26 13:00:00,211.04004
2011-08-26 14:00:00,189.42288
2011-08-26 15:00:00,207.23663
2011-08-26 16:00:00,308.6285
2011-08-26 17:00:00,409.27875
2011-08-26 18:00:00,353.95447
2011-08-26 19:00:00,265.48386
2011-08-26 20:00:00,218.31937
2011-08-26 21:00:00,175.91681
2011-08-26 22:00:00,152.82928
2011-08-26 23:00:00,126.28742
2011-08-27 00:00:00,109.01411
2011-08-27 01:00:00,81.57835
2011-08-27 02:00:00,62.098404
2011-08-27 03:00:00,26.80141
2011-08-27 04:00:00,9.5807085
2011-08-27 05:00:00,9.097698
2011-08-27 06:00:00,12.284828
2011-08-27 07:00:00,52.026527
2011-08-27 08:00:00,110.59773
2011-08-27 09:00:00,161.14124
2011-08-27 10:00:00,230.63333
2011-08-27 11:00:00,175.88872
2011-08-27 12:00:00,218.04875
2011-08-27 13:00:00,227.75859
2011-08-27 14:00:00,163.81616
2011-08-27 15:00:00,171.11566
2011-08-27 16:00:00,155.3611
2011-08-27 17:00:00,138.54495
2011-08-28 07:00:00,51.12001
2011-08-28 08:00:00,77.416824
2011-08-28 09:00:00,154.60643
2011-08-28 10:00:00,262.99988
2011-08-28 11:00:00,339.5759
2011-08-28 12:00:00,390.97733
2011-08-28 13:00:00,409.53302
2011-08-28 14:00:00,382.8389
2011-08-28 15:00:00,383.3496
2011-08-28 16:00:00,386.9028
2011-08-28 17:00:00,398.02197
2011-08-28 18:00:00,363.93738
2011-08-28 19:00:00,309.90524
2011-08-28 20:00:00,245.99655
2011-08-28 21:00:00,180.89351
2011-08-28 22:00:00,120.95494
2011-08-28 23:00:00,73.20545
2011-08-29 00:00:00,34.125237
2011-08-29 01:00:00,13.914706
2011-08-29 02:00:00,8.663712
2011-08-29 03:00:00,8.052089
2011-08-29 04:00:00,8.052089
2011-08-29 05:00:00,25.515388
2011-08-29 06:00:00,102.738525
2011-08-29 07:00:00,302.68124
2011-08-29 08:00:00,403.71362
2011-08-29 09:00:00,199.53671
2011-08-29 10:00:00,124.822235
2011-08-29 11:00:00,140.01093
2011-08-29 12:00:00,194.49681
2011-08-29 13:00:00,193.3785
2011-08-29 14:00:00,170.44817
2011-08-29 15:00:00,181.27321
2011-08-29 16:00:00,299.1834
2011-08-29 17:00:00,539.34863
2011-08-29 18:00:00,540.18024
2011-08-29 19:00:00,376.68924
2011-08-29 20:00:00,285.1825
2011-08-29 21:00:00,210.51736
2011-08-29 22:00:00,136.68607
2011-08-29 23:00:00,77.51341
2011-08-30 00:00:00,36.05793
2011-08-30 01:00:00,14.050641
2011-08-30 02:00:00,8.663712
2011-08-30 03:00:00,8.052089
2011-08-30 04:00:00,8.052089
2011-08-30 05:00:00,26.544628
2011-08-30 06:00:00,105.70883
2011-08-30 07:00:00,312.7163
2011-08-30 08:00:00,440.79233
2011-08-30 09:00:00,210.60872
2011-08-30 10:00:00,132.09073
2011-08-30 11:00:00,153.74564
2011-08-30 12:00:00,196.33353
2011-08-30 13:00:00,194.31339
2011-08-30 14:00:00,172.23337
2011-08-30 15:00:00,189.36137
2011-08-30 16:00:00,302.69272
2011-08-30 17:00:00,578.3353
2011-08-30 18:00:00,553.55835
2011-08-30 19:00:00,374.22137
2011-08-30 20:00:00,276.69153
2011-08-30 21:00:00,203.02133
2011-08-30 22:00:00,142.91222
2011-08-30 23:00:00,86.12565
2011-08-31 00:00:00,34.03669
2011-08-31 01:00:00,13.475131
2011-08-31 02:00:00,8.663712
2011-08-31 03:00:00,8.052089
2011-08-31 04:00:00,8.052089
2011-08-31 05:00:00,25.207844
2011-08-31 06:00:00,104.154495
2011-08-31 07:00:00,309.38916
2011-08-31 08:00:00,434.47968
2011-08-31 09:00:00,199.875
2011-08-31 10:00:00,129.72011
2011-08-31 11:00:00,152.27396
2011-08-31 12:00:00,191.7404
2011-08-31 13:00:00,193.9092
2011-08-31 14:00:00,171.82849
2011-08-31 15:00:00,186.36087
2011-08-31 16:00:00,295.07184
2011-08-31 17:00:00,569.5434
2011-08-31 18:00:00,538.23206
2011-08-31 19:00:00,378.72852
2011-08-31 20:00:00,283.95175
2011-08-31 21:00:00,211.295
2011-08-31 22:00:00,136.22256
2011-08-31 23:00:00,72.63864
2011-09-20 00:00:00,36.124588
2011-09-20 01:00:00,11.670055
2011-09-20 02:00:00,8.052089
2011-09-20 03:00:00,8.1456175
2011-09-20 04:00:00,8.052089
2011-09-20 05:00:00,24.286829
2011-09-20 06:00:00,103.235825
2011-09-20 07:00:00,286.4179
2011-09-20 08:00:00,204.32819
2011-09-20 09:00:00,101.693275
2011-09-20 10:00:00,83.25938
2011-09-20 11:00:00,84.53295
2011-09-20 12:00:00,98.237656
2011-09-20 13:00:00,97.46881
2011-09-20 14:00:00,108.1099
2011-09-20 15:00:00,151.13026
2011-09-20 16:00:00,188.34361
2011-09-20 17:00:00,382.49667
2011-09-20 18:00:00,363.02383
2011-09-20 19:00:00,252.06337
2011-09-20 20:00:00,169.95761
2011-09-20 21:00:00,135.01253
2011-09-20 22:00:00,107.52861
2011-09-20 23:00:00,64.51828
2011-09-21 00:00:00,29.969969
2011-09-21 01:00:00,10.939954
2011-09-21 02:00:00,8.052089
2011-09-21 03:00:00,8.052089
2011-09-21 04:00:00,8.052089
2011-09-21 05:00:00,16.310804
2011-09-21 06:00:00,91.44263
2011-09-21 07:00:00,241.96631
2011-09-21 08:00:00,364.0028
2011-09-21 09:00:00,151.21732
2011-09-21 10:00:00,94.812874
2011-09-21 11:00:00,113.07031
2011-09-21 12:00:00,149.59863
2011-09-21 13:00:00,168.33759
2011-09-21 14:00:00,155.22159
2011-09-21 15:00:00,155.62808
2011-09-21 16:00:00,246.0806
2011-09-21 17:00:00,398.0376
2011-09-21 18:00:00,289.31116
2011-09-21 19:00:00,157.24591
2011-09-21 20:00:00,113.35797
2011-09-21 21:00:00,116.028534
2011-09-21 22:00:00,92.384155
2011-09-21 23:00:00,66.71443
2011-09-22 00:00:00,36.53412
2011-09-22 01:00:00,9.92753
2011-09-22 02:00:00,8.052089
2011-09-22 03:00:00,8.052089
2011-09-22 04:00:00,8.052089
2011-09-22 05:00:00,18.272202
2011-09-22 06:00:00,91.990486
2011-09-22 07:00:00,248.10068
2011-09-22 08:00:00,359.51086
2011-09-22 09:00:00,150.90448
2011-09-22 10:00:00,98.84927
2011-09-22 11:00:00,109.61197
2011-09-22 12:00:00,133.09097
2011-09-22 13:00:00,129.8565
2011-09-22 14:00:00,126.19507
2011-09-22 15:00:00,141.53976
2011-09-22 16:00:00,265.96417
2011-09-22 17:00:00,437.67786
2011-09-22 18:00:00,286.2126
2011-09-22 19:00:00,212.63586
2011-09-22 20:00:00,142.4425
2011-09-22 21:00:00,130.62686
2011-09-22 22:00:00,95.82858
2011-09-22 23:00:00,66.63925
2011-09-23 00:00:00,40.884514
2011-09-23 01:00:00,14.911997
2011-09-23 02:00:00,8.6881895
2011-09-23 03:00:00,8.052089
2011-09-23 04:00:00,8.052089
2011-09-23 05:00:00,17.931639
2011-09-23 06:00:00,93.56732
2011-09-23 07:00:00,144.60176
2011-09-23 08:00:00,239.8949
2011-09-23 09:00:00,115.270645
2011-09-23 10:00:00,83.22902
2011-09-23 11:00:00,89.12828
2011-09-23 12:00:00,105.33106
2011-09-23 13:00:00,93.47094
2011-09-23 14:00:00,91.045204
2011-09-23 15:00:00,108.560356
2011-09-23 16:00:00,144.73949
2011-09-23 17:00:00,266.92667
2011-09-23 18:00:00,268.91733
2011-09-23 19:00:00,198.65096
2011-09-23 20:00:00,154.73155
2011-09-23 21:00:00,127.58465
2011-09-23 22:00:00,118.32559
2011-09-23 23:00:00,86.64493
2011-09-24 00:00:00,100.65994
2011-09-24 01:00:00,79.99632
2011-09-24 02:00:00,56.93635
2011-09-24 03:00:00,27.805103
2011-09-24 04:00:00,9.484009
2011-09-24 05:00:00,9.044865
2011-09-24 06:00:00,13.320924
2011-09-24 07:00:00,57.337627
2011-09-24 08:00:00,94.01448
2011-09-24 09:00:00,183.80826
2011-09-24 10:00:00,261.6499
2011-09-24 11:00:00,307.26923
2011-09-24 12:00:00,338.1342
2011-09-24 13:00:00,370.35077
2011-09-24 14:00:00,354.60645
2011-09-24 15:00:00,367.64264
2011-09-24 16:00:00,355.31964
2011-09-24 17:00:00,352.76233
2011-09-24 18:00:00,305.8168
2011-09-24 19:00:00,227.28865
2011-09-24 20:00:00,194.51193
2011-09-24 21:00:00,165.07938
2011-09-24 22:00:00,123.409256
2011-09-24 23:00:00,113.14412
2011-09-25 00:00:00,101.52495
2011-09-25 01:00:00,90.33837
2011-09-25 02:00:00,56.899796
2011-09-25 03:00:00,24.759682
2011-09-25 04:00:00,11.071256
2011-09-25 05:00:00,13.801073
2011-09-25 06:00:00,16.427048
2011-09-25 07:00:00,37.736454
2011-09-25 08:00:00,89.39208
2011-09-25 09:00:00,169.21796
2011-09-25 10:00:00,260.69235
2011-09-25 11:00:00,324.8992
2011-09-25 12:00:00,354.12415
2011-09-25 13:00:00,356.78452
2011-09-25 14:00:00,312.75244
2011-09-25 15:00:00,316.83392
2011-09-25 16:00:00,375.9929
2011-09-25 17:00:00,329.69177
2011-09-25 18:00:00,291.84872
2011-09-25 19:00:00,228.17886
2011-09-25 20:00:00,183.70476
2011-09-25 21:00:00,120.35193
2011-09-25 22:00:00,112.734116
2011-09-25 23:00:00,68.22787
2011-09-26 00:00:00,27.87149
2011-09-26 01:00:00,13.11594
2011-09-26 02:00:00,9.05796
2011-09-26 03:00:00,8.052089
2011-09-26 04:00:00,8.618624
2011-09-26 05:00:00,23.18779
2011-09-26 06:00:00,96.98809
2011-09-26 07:00:00,247.93622
2011-09-26 08:00:00,331.84332
2011-09-26 09:00:00,178.03925
2011-09-26 10:00:00,96.85766
2011-09-26 11:00:00,127.922134
2011-09-26 12:00:00,146.43678
2011-09-26 13:00:00,167.40039
2011-09-26 14:00:00,170.44676
2011-09-26 15:00:00,180.7222
2011-09-26 16:00:00,295.67108
2011-09-26 17:00:00,528.9276
2011-09-26 18:00:00,364.84637
2011-09-26 19:00:00,294.614
2011-09-26 20:00:00,180.18721
2011-09-26 21:00:00,148.78221
2011-09-26 22:00:00,97.92081
2011-09-26 23:00:00,56.6325
2011-09-27 00:00:00,30.909916
2011-09-27 01:00:00,11.349398
2011-09-27 02:00:00,8.403658
2011-09-27 03:00:00,8.052089
2011-09-27 04:00:00,8.228255
2011-09-27 05:00:00,16.773926
2011-09-27 06:00:00,99.67287
2011-09-27 07:00:00,254.49094
2011-09-27 08:00:00,385.61356
2011-09-27 09:00:00,138.76788
2011-09-27 10:00:00,79.80344
2011-09-27 11:00:00,102.31714
2011-09-27 12:00:00,121.04477
2011-09-27 13:00:00,167.11092
2011-09-27 14:00:00,134.10974
2011-09-27 15:00:00,134.02255
2011-09-27 16:00:00,209.4167
2011-09-27 17:00:00,280.40106
2011-09-27 18:00:00,281.829
2011-09-27 19:00:00,223.4073
2011-09-27 20:00:00,246.51355
2011-09-27 21:00:00,160.43198
2011-09-27 22:00:00,129.45097
2011-09-27 23:00:00,72.81288
2011-09-28 00:00:00,35.333923
2011-09-28 01:00:00,12.651918
2011-09-28 02:00:00,8.6881895
2011-09-28 03:00:00,8.052089
2011-09-28 04:00:00,8.076568
2011-09-28 05:00:00,19.505634
2011-09-28 06:00:00,77.12423
2011-09-28 07:00:00,129.28925
2011-09-28 08:00:00,252.14476
2011-09-28 09:00:00,119.14774
2011-09-28 10:00:00,82.181435
2011-09-28 11:00:00,113.65414
2011-09-28 12:00:00,135.19334
2011-09-28 13:00:00,166.90765
2011-09-28 14:00:00,175.87212
2011-09-28 15:00:00,179.04614
2011-09-28 16:00:00,284.9974
2011-09-28 17:00:00,528.03876
2011-09-28 18:00:00,298.38348
2011-09-28 19:00:00,244.72977
2011-09-28 20:00:00,145.81012
2011-09-28 21:00:00,104.047165
2011-09-28 22:00:00,132.18765
2011-09-28 23:00:00,66.388565
2011-09-29 00:00:00,35.24788
2011-09-29 01:00:00,11.143087
2011-09-29 02:00:00,8.052089
2011-09-29 03:00:00,8.052089
2011-09-29 04:00:00,8.052089
2011-09-29 05:00:00,24.522352
